sku_id,product_name,category,warehouse_id,stock_quantity,reorder_level,unit_cost,last_updated,load_ts,bronze_ingestion_timestamp,source_file_name,load_date
SKU01343,Team-oriented didactic moderator,Grocery,WH-DEL,404.0,46,5989.65,2025-04-09 22:16:10,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01344,Up-sized 24/7 open system,Clothing,WH-BLR,413.0,23,10416.79,2025-04-13 01:11:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01345,Grass-roots bandwidth-monitored solution,Electronics,WH-BLR,579.0,53,885.44,2025-04-14 11:42:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01346,Fundamental systemic knowledge user,Books,WH-BLR,723.0,89,11865.07,2025-04-09 03:51:27,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01347,Robust hybrid artificial intelligence,Beauty,WH-MUM,1641.0,25,13858.3,2025-04-11 06:58:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01348,Ergonomic reciprocal pricing structure,Books,WH-HYD,1626.0,99,3092.88,2025-04-11 01:31:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01349,Synchronized multimedia software,Toys,WH-CHE,1147.0,55,7659.17,2025-04-01 04:31:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01350,Future-proofed methodical methodology,Sports,WH-CHE,1523.0,21,14828.26,2025-04-01 17:27:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01351,Phased national adapter,Toys,WH-BLR,104.0,35,11399.03,2025-04-02 22:17:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01352,Universal high-level forecast,Grocery,WH-BLR,1865.0,97,1377.48,2025-04-12 10:41:50,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01353,Team-oriented fresh-thinking help-desk,Beauty,WH-CHE,191.0,68,11501.08,2025-04-15 03:39:48,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01354,Down-sized mission-critical model,Books,WH-HYD,0.0,15,3384.86,2025-04-15 22:52:56,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01355,Managed transitional core,Books,WH-HYD,1368.0,14,13061.59,2025-04-13 16:58:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01356,Optional exuding software,Beauty,WH-DEL,50.0,14,9711.14,2025-04-09 22:41:53,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01357,Stand-alone object-oriented customer loyalty,Beauty,WH-MUM,1130.0,86,11861.33,2025-04-02 21:36:02,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01358,Extended demand-driven open architecture,Clothing,WH-MUM,1722.0,32,1665.0,2025-04-02 01:27:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01359,Team-oriented 4thgeneration encryption,Home & Kitchen,WH-DEL,99.0,88,6118.16,2025-04-05 14:36:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01360,Self-enabling tangible service-desk,Books,WH-CHE,1926.0,65,10628.84,2025-04-06 21:33:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01361,Synchronized analyzing customer loyalty,Grocery,WH-DEL,378.0,95,8832.16,2025-04-06 17:35:55,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01362,Innovative disintermediate model,Grocery,WH-DEL,1932.0,81,7805.46,2025-04-13 22:05:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01363,Ameliorated motivating service-desk,Books,WH-HYD,580.0,76,7946.79,2025-04-03 09:52:10,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01364,Intuitive content-based hub,Toys,WH-HYD,885.0,41,11605.23,2025-04-07 15:00:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01365,Cross-platform actuating task-force,Home & Kitchen,WH-MUM,1113.0,48,11100.27,2025-04-13 10:33:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01366,Universal methodical benchmark,Clothing,WH-HYD,381.0,65,2824.63,2025-04-08 02:09:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01367,Robust global initiative,Grocery,WH-HYD,1490.0,49,4207.51,2025-04-07 16:05:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01368,Organized grid-enabled core,Electronics,WH-CHE,1327.0,34,3901.97,2025-04-05 00:57:58,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01369,Secured high-level installation,Grocery,WH-HYD,889.0,40,9009.1,2025-04-11 17:41:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01370,Compatible foreground hub,Beauty,WH-CHE,1398.0,70,7798.33,2025-04-11 18:25:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01371,Down-sized regional neural-net,Sports,WH-MUM,1160.0,49,4125.76,2025-04-10 10:07:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01372,De-engineered uniform methodology,Grocery,WH-BLR,626.0,59,9973.08,2025-04-15 19:16:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01373,Seamless multi-state function,Books,WH-CHE,1165.0,100,14742.23,2025-04-09 03:07:40,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01374,Phased attitude-oriented focus group,Books,WH-BLR,669.0,65,1423.18,2025-04-10 18:58:59,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01375,Proactive neutral framework,Sports,WH-CHE,401.0,45,9821.24,2025-04-01 05:57:48,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01376,Implemented grid-enabled algorithm,Home & Kitchen,WH-CHE,1622.0,11,9417.75,2025-04-14 11:36:48,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01377,Business-focused systemic open architecture,Toys,WH-CHE,1956.0,59,4060.62,2025-04-10 11:28:00,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01378,Grass-roots tangible functionalities,Toys,WH-CHE,1654.0,18,10031.7,2025-04-03 22:54:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01379,Total content-based conglomeration,Home & Kitchen,WH-MUM,1180.0,41,12604.74,2025-04-16 18:36:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01380,Triple-buffered uniform array,Home & Kitchen,WH-HYD,1147.0,27,4031.03,2025-04-05 12:12:02,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01381,Persistent dedicated model,Electronics,WH-MUM,425.0,72,3437.02,2025-04-14 13:03:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01382,Object-based 3rdgeneration firmware,Sports,WH-DEL,792.0,36,845.84,2025-04-13 11:49:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01383,Upgradable content-based data-warehouse,Toys,WH-CHE,616.0,51,7404.5,2025-04-13 00:48:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01384,Streamlined upward-trending software,Books,WH-BLR,543.0,51,819.29,2025-04-15 04:16:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01385,Future-proofed zero-defect hardware,Toys,WH-BLR,1870.0,96,10312.97,2025-04-11 21:46:07,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01386,Integrated context-sensitive Internet solution,Toys,WH-BLR,1364.0,68,9793.31,2025-04-13 04:40:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01387,Seamless optimal core,Toys,WH-DEL,0.0,55,8446.26,2025-04-09 04:30:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01388,Devolved foreground productivity,Clothing,WH-HYD,269.0,91,12753.46,2025-04-12 15:01:28,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01389,Focused fresh-thinking success,Toys,WH-CHE,523.0,43,3954.02,2025-04-06 05:09:02,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01390,Digitized didactic synergy,Toys,WH-HYD,339.0,14,13736.55,2025-04-09 22:10:07,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01391,Reactive full-range leverage,Toys,WH-HYD,1970.0,55,1655.2,2025-04-05 16:21:44,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01392,Versatile secondary function,Sports,WH-DEL,363.0,17,12004.56,2025-04-08 02:00:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01393,Open-architected discrete Graphic Interface,Home & Kitchen,WH-CHE,1402.0,65,1362.31,2025-04-11 18:06:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01394,Operative tertiary policy,Sports,WH-BLR,204.0,27,6865.9,2025-04-02 05:32:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01395,Balanced clear-thinking strategy,Books,WH-CHE,1293.0,21,4920.67,2025-04-14 21:00:35,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01396,Visionary empowering concept,Beauty,WH-DEL,1346.0,53,10076.51,2025-04-10 22:10:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01397,User-centric directional matrices,Beauty,WH-MUM,482.0,50,9428.88,2025-04-14 06:50:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01398,Multi-channeled local alliance,Beauty,WH-BLR,179.0,34,792.45,2025-04-05 12:08:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01399,Reduced analyzing benchmark,Home & Kitchen,WH-HYD,1025.0,64,10658.11,2025-04-10 23:16:59,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01400,Seamless systematic attitude,Books,WH-CHE,1003.0,98,2833.19,2025-04-02 03:44:27,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01401,Fundamental incremental paradigm,Sports,WH-CHE,418.0,22,1976.41,2025-04-01 00:54:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01402,Upgradable non-volatile website,Toys,WH-CHE,1523.0,88,656.33,2025-04-02 21:06:02,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01403,Universal non-volatile firmware,Grocery,WH-MUM,744.0,26,696.11,2025-04-15 15:21:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01404,Future-proofed object-oriented core,Clothing,WH-HYD,715.0,93,7954.74,2025-04-08 04:07:29,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01405,Re-contextualized foreground architecture,Toys,WH-DEL,1225.0,52,5459.65,2025-04-04 05:18:23,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01406,Total high-level firmware,Grocery,WH-BLR,369.0,88,333.24,2025-04-16 01:25:49,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01407,Pre-emptive didactic contingency,Toys,WH-BLR,231.0,37,1480.45,2025-04-08 16:23:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01408,Organic cohesive capacity,Books,WH-DEL,1929.0,90,718.97,2025-04-12 17:56:19,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01409,Digitized logistical moderator,Grocery,WH-BLR,1519.0,25,10987.02,2025-04-06 08:38:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01410,Business-focused full-range interface,Electronics,WH-CHE,22.0,29,6450.2,2025-04-04 09:31:02,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01411,Seamless mobile approach,Clothing,WH-HYD,1203.0,46,6051.73,2025-04-09 05:34:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01412,Secured fresh-thinking task-force,Books,WH-BLR,225.0,67,12355.44,2025-04-06 19:20:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01413,Self-enabling optimal toolset,Home & Kitchen,WH-DEL,503.0,88,703.72,2025-04-04 01:33:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01414,Streamlined uniform function,Grocery,WH-DEL,1638.0,32,4265.96,2025-04-11 01:02:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01415,Optimized maximized Graphical User Interface,Toys,WH-DEL,815.0,32,6197.94,2025-04-06 09:07:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01416,Reverse-engineered responsive time-frame,Books,WH-HYD,1852.0,55,6055.51,2025-04-09 05:55:12,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01417,Programmable mission-critical hardware,Electronics,WH-BLR,298.0,68,6306.87,2025-04-08 21:49:44,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01418,Compatible encompassing productivity,Beauty,WH-HYD,862.0,27,5108.66,2025-04-02 07:32:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01419,Re-contextualized didactic algorithm,Books,WH-HYD,1826.0,17,6107.48,2025-04-04 11:52:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01420,Horizontal explicit moderator,Grocery,WH-DEL,0.0,10,10874.15,2025-04-09 15:31:43,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01421,Business-focused dynamic synergy,Toys,WH-HYD,85.0,84,8270.39,2025-04-01 01:35:46,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01422,Future-proofed value-added hardware,Beauty,WH-DEL,155.0,32,6962.29,2025-04-03 00:29:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01423,Self-enabling modular open architecture,Clothing,WH-CHE,929.0,35,12748.41,2025-04-05 08:59:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01424,Total actuating budgetary management,Books,WH-MUM,1629.0,83,5506.38,2025-04-06 13:46:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01425,Virtual solution-oriented alliance,Books,WH-BLR,1771.0,44,299.64,2025-04-13 20:35:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01426,Cloned bottom-line matrices,Sports,WH-BLR,1435.0,20,11024.44,2025-04-11 03:51:15,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01427,Multi-layered value-added database,Beauty,WH-HYD,114.0,84,7122.55,2025-04-08 04:53:54,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01428,Operative well-modulated synergy,Books,WH-CHE,221.0,39,2221.94,2025-04-01 18:40:49,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01429,Phased fresh-thinking ability,Home & Kitchen,WH-BLR,810.0,62,4107.57,2025-04-13 19:46:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01430,Multi-tiered local intranet,Beauty,WH-BLR,1401.0,24,9439.8,2025-04-14 22:06:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01431,Object-based bandwidth-monitored policy,Electronics,WH-BLR,70.0,18,2183.13,2025-04-16 20:04:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01432,Cloned needs-based contingency,Clothing,WH-CHE,624.0,74,4878.76,2025-04-01 19:05:38,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01433,Pre-emptive logistical workforce,Beauty,WH-MUM,1242.0,34,1522.97,2025-04-07 21:41:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01434,Synergistic non-volatile collaboration,Toys,WH-MUM,1481.0,38,11631.61,2025-04-11 02:42:53,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01435,Advanced systemic protocol,Books,WH-BLR,13.0,71,11471.1,2025-04-09 22:33:10,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01436,Multi-tiered 24hour extranet,Sports,WH-DEL,1434.0,10,2942.94,2025-04-15 00:29:56,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01437,Reverse-engineered local encryption,Sports,WH-BLR,1579.0,39,1836.79,2025-04-11 22:37:54,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01438,Multi-channeled modular algorithm,Grocery,WH-MUM,1324.0,22,543.42,2025-04-12 05:22:49,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01439,Cross-platform dedicated product,Electronics,WH-BLR,1529.0,66,12435.39,2025-04-02 11:49:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01440,Monitored object-oriented hub,Clothing,WH-CHE,698.0,31,12292.78,2025-04-14 09:26:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01441,Profound coherent hardware,Books,WH-CHE,1885.0,70,12946.0,2025-04-03 05:54:19,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01442,Stand-alone reciprocal database,Grocery,WH-CHE,1734.0,57,9647.06,2025-04-10 05:45:48,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01443,Customer-focused explicit alliance,Clothing,WH-HYD,1239.0,57,6837.5,2025-04-01 21:26:36,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01444,Balanced regional projection,Beauty,WH-MUM,1010.0,98,9084.38,2025-04-14 15:51:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01445,Cross-group high-level core,Books,WH-DEL,1436.0,17,506.37,2025-04-09 10:14:09,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01446,Implemented analyzing matrices,Beauty,WH-DEL,1207.0,58,13392.58,2025-04-15 17:21:21,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01447,Upgradable multi-state productivity,Books,WH-DEL,1332.0,72,3747.86,2025-04-15 07:02:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01448,Self-enabling full-range help-desk,Books,WH-BLR,769.0,92,14925.63,2025-04-13 03:01:09,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01449,User-centric disintermediate functionalities,Electronics,WH-BLR,1461.0,48,7811.03,2025-04-02 01:08:33,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01450,Balanced directional monitoring,Toys,WH-BLR,1469.0,55,5288.26,2025-04-04 14:56:23,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01451,Decentralized mobile success,Beauty,WH-BLR,1907.0,69,8585.46,2025-04-01 12:29:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01452,Optional web-enabled attitude,Grocery,WH-BLR,782.0,10,12794.75,2025-04-14 23:51:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01453,Adaptive tertiary protocol,Sports,WH-DEL,0.0,70,5909.77,2025-04-14 01:23:55,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01454,Open-source dedicated capacity,Beauty,WH-MUM,1336.0,67,6409.41,2025-04-03 16:27:49,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01455,Assimilated motivating standardization,Home & Kitchen,WH-MUM,1556.0,90,6189.52,2025-04-16 23:06:27,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01456,Quality-focused non-volatile strategy,Toys,WH-DEL,1677.0,25,11825.16,2025-04-14 14:52:19,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01457,Secured human-resource website,Toys,WH-DEL,1771.0,25,7712.36,2025-04-01 15:22:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01458,Assimilated impactful migration,Books,WH-CHE,6.0,93,6568.28,2025-04-02 15:36:53,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01459,Intuitive modular function,Sports,WH-CHE,7.0,18,12672.54,2025-04-16 20:47:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01460,Organized empowering interface,Grocery,WH-MUM,1786.0,27,781.93,2025-04-13 03:02:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01461,Intuitive interactive policy,Toys,WH-DEL,1080.0,54,10018.24,2025-04-13 17:11:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01462,Ergonomic eco-centric conglomeration,Grocery,WH-HYD,1005.0,16,7000.84,2025-04-03 01:17:55,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01463,Programmable neutral info-mediaries,Sports,WH-MUM,950.0,99,10081.82,2025-04-10 08:41:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01464,Reverse-engineered impactful application,Home & Kitchen,WH-DEL,205.0,82,13220.07,2025-04-09 03:38:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01465,Reverse-engineered discrete initiative,Toys,WH-CHE,1582.0,61,9729.82,2025-04-08 10:12:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01466,Innovative empowering array,Toys,WH-HYD,1005.0,35,471.16,2025-04-16 10:20:43,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01467,Extended interactive standardization,Beauty,WH-HYD,741.0,99,14428.24,2025-04-14 15:55:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01468,Fully-configurable high-level strategy,Clothing,WH-MUM,1674.0,29,14857.81,2025-04-01 21:30:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01469,Optimized background budgetary management,Beauty,WH-DEL,1846.0,36,12986.54,2025-04-09 22:36:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01470,Multi-lateral clear-thinking hierarchy,Toys,WH-CHE,1899.0,94,3640.36,2025-04-12 03:42:54,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01471,Synergized multi-state pricing structure,Sports,WH-CHE,1602.0,32,10972.57,2025-04-09 12:53:00,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01472,Centralized didactic encryption,Electronics,WH-DEL,730.0,64,778.18,2025-04-12 08:01:58,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01473,Advanced heuristic process improvement,Sports,WH-CHE,1479.0,63,13195.25,2025-04-16 12:13:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01474,Persevering value-added service-desk,Grocery,WH-DEL,1108.0,80,2877.59,2025-04-04 04:08:54,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01475,Total zero tolerance functionalities,Clothing,WH-BLR,1017.0,75,7376.46,2025-04-11 21:43:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01476,Progressive encompassing intranet,Sports,WH-MUM,1243.0,57,7511.94,2025-04-15 21:48:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
